"supplier_code","category_id","reminder_id","supplier_name","periode_awal","periode_akhir","periode_bulan","no_raf","no_raf_referensi","toko_id","store","nominal","remarks","created_date","created_time","updated_date","updated_time"
"6031","4","3","PT. MULIA RAYA AGRIJAYA (JKT)","2026-07-01","2026-08-31","2026-07-01","FP/000005/LOC/9902/07/2026",,"9902","Jakarta","2000000",,"2026-07-01","14:10:08","2026-07-02","12:30:36"
"6031","4","3","PT. MULIA RAYA AGRIJAYA (JKT)","2026-07-01","2026-08-31","2026-07-02","FP/000006/LOC/9903/07/2026",,"9903","Jakarta","2000000",,"2026-07-02","12:31:09","2026-07-02","12:33:32"
"4469","2","3","PT. PARIT PADANG GLOBAL (GSK)","2026-07-01","2026-09-30","2026-07-02","GNF/000101/LOC/9903/07/2026",,"9903","Jakarta","9000000",,"2026-07-02","11:32:05","2026-07-02","11:36:39"
"800","2","3","PT. KOLEKSI JAYA","2026-07-01","2026-09-30","2026-07-02","GNF/000102/LOC/9903/07/2026",,"9903","Jakarta","9000000",,"2026-07-02","15:36:24","2026-07-02","15:37:33"
"6031","4","3","PT. MULIA RAYA AGRIJAYA (JKT)","2026-07-01","2026-08-31","2026-07-02","FP/000004/LOC/9908/07/2026",,"9908","Jakarta","2000000",,"2026-07-02","12:35:46","2026-07-02","12:39:15"
"121","1","3","PT. ESHAM DIMA MANDIRI","2026-07-01","2027-06-30","2026-07-02","GF/000092/LOC/9908/07/2026",,"9908","Jakarta","120000000",,"2026-07-02","12:21:27","2026-07-02","12:24:15"
"5593","4","3","PT. MULIA RAYA AGRIJAYA (FR/BALI)","2026-07-01","2026-08-31","2026-07-02","FP/000001/LOC/9912/07/2026",,"9912","Bali","2000000",,"2026-07-02","12:43:12","2026-07-02","12:45:59"
"2549","2","3","PT. BINA SAN PRIMA(BYGN/SCBD/RD/PRG/NF)","2026-06-01","2027-05-31","2026-05-11","GNF/000031/LOC/9916/05/2026",,"9916","Jakarta","17500000",,"2026-05-11","16:53:07","2026-07-02","18:21:36"
"3829","2","3","PT. MEGARIAMAS SENTOSA","2026-06-01","2027-05-31","2026-05-12","GNF/000043/LOC/9916/05/2026",,"9916","Jakarta","24000000",,"2026-05-12","13:06:19","2026-07-02","18:26:53"
"586","2","3","PT. TEMPO","2026-05-01","2027-04-30","2026-07-02","GNF/000055/LOC/9916/07/2026",,"9916","Jakarta","25000000",,"2026-07-02","16:35:20","2026-07-02","16:37:19"
"6031","4","3","PT. MULIA RAYA AGRIJAYA (JKT)","2026-07-01","2026-08-31","2026-07-02","FP/000003/LOC/9919/07/2026",,"9919","Jakarta","2000000",,"2026-07-02","12:40:22","2026-07-02","12:42:50"
"121","1","3","PT. ESHAM DIMA MANDIRI","2026-07-01","2026-12-31","2026-07-02","GF/000031/LOC/9919/07/2026",,"9919","Jakarta","30000000",,"2026-07-02","12:24:45","2026-07-02","12:26:16"
"5593","4","3","PT. MULIA RAYA AGRIJAYA (FR/BALI)","2026-07-01","2026-08-31","2026-07-02","FP/000011/LOC/9920/07/2026",,"9920","Bali","2000000",,"2026-07-02","12:47:14","2026-07-02","12:48:33"
"5593","4","3","PT. MULIA RAYA AGRIJAYA (FR/BALI)","2026-07-01","2026-08-31","2026-07-02","FP/000011/LOC/9920/07/2026",,"9920","BALI","2000000",,"2026-07-02","12:47:14","2026-07-02","12:48:33"
"1772","2","3","PT. GRAHA MOTORINDO PERKASA","2026-07-01","2026-07-31","2026-07-01","GNF/000390/LOC/8001/07/2026",,"8001","Jakarta","2000000",,"2026-07-01","17:23:26","2026-07-03","15:49:57"
"38","2","3","PT. BINA SAN PRIMA","2026-07-02","2026-07-31","2026-07-02","GNF/000393/LOC/8001/07/2026",,"8001","Jakarta","13000000",,"2026-07-02","16:10:12","2026-07-03","13:49:41"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-07-03","2026-07-31","2026-07-03","GNF/000396/LOC/8001/07/2026",,"8001","Jakarta","15000000",,"2026-07-03","17:22:55","2026-07-03","17:24:00"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-07-03","2026-07-31","2026-07-03","GNF/000397/LOC/8001/07/2026",,"8001","Jakarta","5000000",,"2026-07-03","17:24:45","2026-07-03","18:54:32"
"1772","2","3","PT. GRAHA MOTORINDO PERKASA","2026-07-01","2026-07-31","2026-07-01","GNF/000390/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","2000000",,"2026-07-01","17:23:26","2026-07-03","15:49:57"
"1056","2","3","PT. PENTA VALENT TBK","2026-05-01","2027-04-30","2026-04-14","GNF/000061/LOC/9902/04/2026",,"9902","Jakarta","25000000",,"2026-04-14","10:17:25","2026-07-03","08:51:00"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-07-01","2026-12-31","2026-06-15","GNF/000118/LOC/9908/06/2026",,"9908","Jakarta","60000000",,"2026-06-15","16:21:01","2026-07-03","17:16:51"
"5740","2","3","PT. PROSPERA AGENG SEJAHTERA","2026-07-01","2026-09-30","2026-07-03","GNF/000140/LOC/9908/07/2026",,"9908","Jakarta","9000000",,"2026-07-03","16:26:42","2026-07-03","16:32:25"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-07-06","2026-07-31","2026-07-06","GNF/000398/LOC/8001/07/2026",,"8001","Jakarta","5000000",,"2026-07-06","09:05:18","2026-07-06","09:06:45"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-07-06","2026-07-31","2026-07-06","GNF/000399/LOC/8001/07/2026",,"8001","Jakarta","5000000",,"2026-07-06","09:08:14","2026-07-06","09:16:43"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-07-06","2026-07-31","2026-07-06","GNF/000400/LOC/8001/07/2026",,"8001","Jakarta","5000000",,"2026-07-06","09:11:30","2026-07-06","09:13:13"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-07-06","2026-07-31","2026-07-06","GNF/000401/LOC/8001/07/2026",,"8001","Jakarta","5000000",,"2026-07-06","09:51:11","2026-07-06","09:52:42"
"1521","2","3","PT. PERFECT COMPANION INDONESIA","2026-07-06","2026-07-31","2026-07-06","GNF/000402/LOC/8001/07/2026",,"8001","Jakarta","20000000",,"2026-07-06","14:14:45","2026-07-06","14:15:43"
"164","1","3","PT. INBISCO NIAGATAMA SEMESTA","2026-10-04","2026-10-05","2026-07-07","GF/000160/LOC/8001/07/2026",,"8001","Jakarta","36000000",,"2026-07-07","12:02:59","2026-07-07","12:05:15"
"2890","1","3","PT. UNIRAMA DUTA NIAGA (FD/UNIFAM)","2026-07-07","2026-07-07","2026-07-07","GF/000161/LOC/8001/07/2026",,"8001","Jakarta","20000000",,"2026-07-07","13:22:44","2026-07-07","13:26:33"
"3141","2","3","PT. VICTORIA CARE INDONESIA","2026-05-05","2026-05-31","2026-05-05","GNF/000259/LOC/8001/05/2026",,"8001","Jakarta","35000000",,"2026-05-05","17:21:35","2026-07-07","15:07:04"
"3141","2","3","PT. VICTORIA CARE INDONESIA","2026-05-05","2026-05-31","2026-05-05","GNF/000260/LOC/8001/05/2026",,"8001","Jakarta","30000000",,"2026-05-05","17:28:36","2026-07-07","15:08:09"
"3141","2","3","PT. VICTORIA CARE INDONESIA","2026-05-05","2026-05-31","2026-05-05","GNF/000261/LOC/8001/05/2026",,"8001","Jakarta","15000000",,"2026-05-05","17:30:39","2026-07-07","15:06:03"
"4565","2","3","PT. KANMO MULTI GEMILANG","2026-06-01","2027-05-31","2026-05-05","GNF/000268/LOC/8001/05/2026",,"8001","Jakarta","20000000",,"2026-05-05","18:32:42","2026-07-07","13:55:10"
"583","2","3","PT. PARIT PADANG GLOBAL","2026-06-22","2026-06-30","2026-06-22","GNF/000383/LOC/8001/06/2026",,"8001","Jakarta","15000000",,"2026-06-22","12:36:25","2026-07-07","14:06:50"
"36","2","3","PT. ASIA PARAMITA INDAH","2026-06-30","2026-07-31","2026-06-30","GNF/000389/LOC/8001/06/2026",,"8001","Jakarta","30000000",,"2026-06-30","18:05:08","2026-07-07","13:40:51"
"3334","2","3","PT. NIRMALA PANGAN SEJAHTERA","2026-07-02","2026-07-31","2026-07-02","GNF/000392/LOC/8001/07/2026",,"8001","Jakarta","15000000",,"2026-07-02","13:44:25","2026-07-07","13:41:43"
"36","2","3","PT. ASIA PARAMITA INDAH","2026-06-30","2026-07-31","2026-06-30","GNF/000389/LOC/8001/06/2026",,"8001","JAKARTA SELATAN","30000000",,"2026-06-30","18:05:08","2026-07-07","13:40:51"
"2277","1","3","PT. EAST INDO FAIR TRADING (BALI)","2026-07-01","2026-09-30","2026-07-07","GF/000036/LOC/9901/07/2026",,"9901","Bali","22500000",,"2026-07-07","16:04:51","2026-07-07","16:08:40"
"5708","4","3","PT. HAHA SAMA SAMA","2026-07-17","2026-07-19","2026-07-07","FP/000006/LOC/9902/07/2026",,"9902","Jakarta","25000000",,"2026-07-07","17:34:58","2026-07-07","17:38:33"
"5708","4","3","PT. HAHA SAMA SAMA","2026-07-17","2026-07-19","2026-07-07","FP/000007/LOC/9903/07/2026",,"9903","Jakarta","25000000",,"2026-07-07","17:43:09","2026-07-07","17:46:59"
"5708","4","3","PT. HAHA SAMA SAMA","2026-07-17","2026-07-19","2026-07-07","FP/000005/LOC/9908/07/2026",,"9908","Jakarta","25000000",,"2026-07-07","17:47:30","2026-07-07","17:48:34"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-06-27","2026-09-26","2026-07-07","GNF/000141/LOC/9908/07/2026",,"9908","Jakarta","21000000",,"2026-07-07","18:36:54","2026-07-07","18:45:58"
"4962","2","3","PT. CATUR SENTOSA ADIPRIMA (JKT)","2026-08-01","2026-12-31","2026-07-07","GNF/000071/LOC/9918/07/2026",,"9918","Jakarta","35000000",,"2026-07-07","13:17:17","2026-07-07","13:18:23"
"2505","1","3","PT. BINA SAN PRIMA (MEAD JHONSON/FD)","2026-07-08","2026-07-08","2026-07-08","GF/000163/LOC/8001/07/2026",,"8001","Jakarta","7500000","IN - OUT","2026-07-08","09:54:24","2026-07-08","11:38:30"
"299","1","3","PT. PANGAN LESTARI","2026-07-08","2026-07-08","2026-07-08","GF/000164/LOC/8001/07/2026",,"8001","Jakarta","10000000",,"2026-07-08","14:22:52","2026-07-08","14:28:33"
"2505","1","3","PT. BINA SAN PRIMA (MEAD JHONSON/FD)","2025-02-01","2026-01-31","2026-07-08","GF/000165/LOC/8001/07/2026",,"8001","Jakarta","100000000",,"2026-07-08","15:32:17","2026-07-08","15:34:02"
"2505","1","3","PT. BINA SAN PRIMA (MEAD JHONSON/FD)","2026-02-01","2027-01-31","2026-07-08","GF/000166/LOC/8001/07/2026",,"8001","Jakarta","100000000",,"2026-07-08","15:35:03","2026-07-08","15:35:43"
"4550","1","3","PT. DISTRIVERSA BUANAMAS (AYAM BRAND)","2026-01-01","2026-12-31","2026-07-08","GF/000167/LOC/8001/07/2026",,"8001","Jakarta","50000000",,"2026-07-08","15:37:10","2026-07-08","15:37:54"
"295","1","3","PT. PANDURASA KHARISMA","2026-01-01","2026-12-31","2026-07-08","GF/000168/LOC/8001/07/2026",,"8001","Jakarta","75000000",,"2026-07-08","16:01:25","2026-07-08","16:03:06"
"101","1","3","PT. COCA COLA DISTRIBUTION INDONESIA","2026-01-01","2026-12-31","2026-07-08","GF/000169/LOC/8001/07/2026",,"8001","Jakarta","100000000",,"2026-07-08","16:30:04","2026-07-08","16:30:56"
"295","1","3","PT. PANDURASA KHARISMA","2025-11-01","2026-10-31","2026-07-08","GF/000170/LOC/8001/07/2026",,"8001","Jakarta","75000000",,"2026-07-08","16:31:21","2026-07-08","16:32:35"
"295","1","3","PT. PANDURASA KHARISMA","2025-11-01","2026-10-31","2026-07-08","GF/000171/LOC/8001/07/2026",,"8001","Jakarta","75000000",,"2026-07-08","16:33:02","2026-07-08","16:34:15"
"201","1","3","PT. INDOSPIRIT NATURA","2026-06-01","2027-05-31","2026-07-08","GF/000172/LOC/8001/07/2026",,"8001","Jakarta","100000000",,"2026-07-08","16:34:30","2026-07-08","16:35:22"
"1711","1","3","PT. SINARMAS DISTRIBUSI NUSANTARA","2026-01-01","2026-12-31","2026-07-08","GF/000173/LOC/8001/07/2026",,"8001","Jakarta","4500000",,"2026-07-08","16:35:52","2026-07-08","16:39:07"
"3849","1","3","PT. BERKAT DUA GEMILANG","2026-05-01","2026-07-31","2026-07-08","GF/000174/LOC/8001/07/2026",,"8001","Jakarta","9000000",,"2026-07-08","16:42:42","2026-07-08","16:43:46"
"164","1","3","PT. INBISCO NIAGATAMA SEMESTA","2026-07-01","2027-06-30","2026-07-08","GF/000175/LOC/8001/07/2026",,"8001","Jakarta","84000000",,"2026-07-08","16:46:33","2026-07-08","16:53:33"
"164","1","3","PT. INBISCO NIAGATAMA SEMESTA","2025-10-01","2026-09-30","2026-07-08","GF/000176/LOC/8001/07/2026",,"8001","Jakarta","60000000",,"2026-07-08","16:58:57","2026-07-08","17:00:48"
"508","1","3","PT. SUKANDA DJAYA","2026-01-01","2026-12-31","2026-07-08","GF/000177/LOC/8001/07/2026",,"8001","Jakarta","60000000",,"2026-07-08","17:04:21","2026-07-08","17:05:38"
"3038","1","3","PT. REJEKI TUJUH ALAM","2026-01-01","2026-06-30","2026-07-08","GF/000178/LOC/8001/07/2026",,"8001","Jakarta","30000000",,"2026-07-08","17:07:04","2026-07-08","17:10:11"
"3038","1","3","PT. REJEKI TUJUH ALAM","2026-07-01","2026-12-31","2026-07-08","GF/000179/LOC/8001/07/2026",,"8001","Jakarta","30000000",,"2026-07-08","17:10:46","2026-07-08","17:11:30"
"5494","1","3","PT. ETERNALPLUS TIRTA ALKALINDO","2026-04-17","2026-10-16","2026-07-08","GF/000180/LOC/8001/07/2026",,"8001","Jakarta","30000000",,"2026-07-08","17:14:31","2026-07-08","17:15:28"
"508","1","3","PT. SUKANDA DJAYA","2025-09-01","2026-08-31","2026-07-08","GF/000181/LOC/8001/07/2026",,"8001","Jakarta","50000000",,"2026-07-08","17:17:20","2026-07-08","17:18:25"
"295","1","3","PT. PANDURASA KHARISMA","2025-09-01","2026-08-31","2026-07-08","GF/000182/LOC/8001/07/2026",,"8001","Jakarta","50000000",,"2026-07-08","17:18:47","2026-07-08","17:20:51"
"1550","1","3","PT. ENSEVAL PUTERA MEGATRADING(KLB/SCBD)","2026-07-01","2026-12-31","2026-07-08","GF/000183/LOC/8001/07/2026",,"8001","Jakarta","30000000",,"2026-07-08","17:22:59","2026-07-08","17:24:28"
"1550","1","3","PT. ENSEVAL PUTERA MEGATRADING(KLB/SCBD)","2026-07-01","2026-12-31","2026-07-08","GF/000184/LOC/8001/07/2026",,"8001","Jakarta","30000000",,"2026-07-08","17:24:54","2026-07-08","17:25:51"
"1550","1","3","PT. ENSEVAL PUTERA MEGATRADING(KLB/SCBD)","2026-07-01","2026-12-31","2026-07-08","GF/000185/LOC/8001/07/2026",,"8001","Jakarta","30000000",,"2026-07-08","17:26:15","2026-07-08","17:27:02"
"164","1","3","PT. INBISCO NIAGATAMA SEMESTA","2025-11-15","2026-11-14","2026-07-08","GF/000186/LOC/8001/07/2026",,"8001","Jakarta","120000000",,"2026-07-08","17:28:41","2026-07-08","17:30:11"
"4261","1","3","PT. TIGARAKSA SATRIA TBK (JKT)","2026-05-16","2027-05-15","2026-07-08","GF/000187/LOC/8001/07/2026",,"8001","Jakarta","120000000",,"2026-07-08","17:33:17","2026-07-08","17:36:39"
"295","1","3","PT. PANDURASA KHARISMA","2026-03-01","2027-02-28","2026-07-08","GF/000188/LOC/8001/07/2026",,"8001","Jakarta","120000000",,"2026-07-08","17:40:07","2026-07-08","17:42:09"
"5303","1","3","PT. ULTRAJAYA MILK INDUSTRY & TRADING CO","2026-01-01","2026-06-30","2026-07-08","GF/000189/LOC/8001/07/2026",,"8001","Jakarta","60000000",,"2026-07-08","17:42:51","2026-07-08","17:43:38"
"5303","1","3","PT. ULTRAJAYA MILK INDUSTRY & TRADING CO","2026-07-01","2026-12-31","2026-07-08","GF/000190/LOC/8001/07/2026",,"8001","Jakarta","60000000",,"2026-07-08","17:43:55","2026-07-08","17:44:34"
"3667","1","3","PT. SINARMAS DISTRIBUSI NUSANTARA","2026-04-01","2026-06-30","2026-07-08","GF/000191/LOC/8001/07/2026",,"8001","Jakarta","30000000",,"2026-07-08","17:44:53","2026-07-08","17:46:17"
"3667","1","3","PT. SINARMAS DISTRIBUSI NUSANTARA","2026-07-01","2026-09-30","2026-07-08","GF/000192/LOC/8001/07/2026",,"8001","Jakarta","30000000",,"2026-07-08","17:46:43","2026-07-08","17:47:29"
"186","1","3","PT. INDOMARCO ADI PRIMA","2025-11-01","2026-10-31","2026-07-08","GF/000193/LOC/8001/07/2026",,"8001","Jakarta","120000000",,"2026-07-08","17:48:12","2026-07-08","17:49:29"
"5197","1","3","PT. BALINA AGUNG PERKASA (DAESANG)","2026-07-01","2026-09-30","2026-07-08","GF/000194/LOC/8001/07/2026",,"8001","Jakarta","30000000",,"2026-07-08","17:49:46","2026-07-08","17:50:30"
"4550","1","3","PT. DISTRIVERSA BUANAMAS (AYAM BRAND)","2026-01-01","2026-12-31","2026-07-08","GF/000167/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","50000000",,"2026-07-08","15:37:10","2026-07-08","15:37:54"
"3667","1","3","PT. SINARMAS DISTRIBUSI NUSANTARA","2026-07-01","2026-09-30","2026-07-08","GF/000192/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","30000000",,"2026-07-08","17:46:43","2026-07-08","17:47:29"
"186","1","3","PT. INDOMARCO ADI PRIMA","2025-11-01","2026-10-31","2026-07-08","GF/000193/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","120000000",,"2026-07-08","17:48:12","2026-07-08","17:49:29"
"299","1","3","PT. PANGAN LESTARI","2026-07-08","2026-07-08","2026-07-08","GF/000164/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","10000000",,"2026-07-08","14:22:52","2026-07-08","14:28:33"
"5494","1","3","PT. ETERNALPLUS TIRTA ALKALINDO","2026-04-17","2026-10-16","2026-07-08","GF/000180/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","30000000",,"2026-07-08","17:14:31","2026-07-08","17:15:28"
"2254","1","3","PT. BINTANG BALI INDAH (NUGREEN/BALI)","2026-07-01","2026-09-30","2026-07-03","GF/000036/LOC/9912/07/2026",,"9912","Bali","22500000",,"2026-07-03","14:26:11","2026-07-08","08:16:48"
"3913","2","3","CV. SINAR BALI (NF/BALI)","2026-08-01","2027-07-31","2026-06-08","GNF/000022/LOC/9912/06/2026",,"9912","Bali","50000000",,"2026-06-08","11:15:02","2026-07-08","16:24:40"
"2254","1","3","PT. BINTANG BALI INDAH (NUGREEN/BALI)","2026-07-01","2026-09-30","2026-07-03","GF/000036/LOC/9912/07/2026",,"9912","BALI","22500000",,"2026-07-03","14:26:11","2026-07-08","08:16:48"
"3913","2","3","CV. SINAR BALI (NF/BALI)","2026-08-01","2027-07-31","2026-06-08","GNF/000022/LOC/9912/06/2026",,"9912","BALI","50000000",,"2026-06-08","11:15:02","2026-07-08","16:24:40"
"195","1","3","PT. INDOMARCO ADI PRIMA","2026-07-09","2026-07-09","2026-07-09","GF/000195/LOC/8001/07/2026",,"8001","Jakarta","10000000","SUPPORT NEW ITEM","2026-07-09","09:13:25","2026-07-09","09:14:48"
"194","1","3","PT. INDOMARCO ADI PRIMA","2026-07-09","2026-07-09","2026-07-09","GF/000196/LOC/8001/07/2026",,"8001","Jakarta","5000000","SUPPORT NEW ITEM","2026-07-09","09:18:16","2026-07-09","09:19:05"
"194","1","3","PT. INDOMARCO ADI PRIMA","2026-07-09","2026-07-09","2026-07-09","GF/000197/LOC/8001/07/2026",,"8001","Jakarta","5000000","SUPPORT NEW ITEM","2026-07-09","09:19:25","2026-07-09","09:20:20"
"194","1","3","PT. INDOMARCO ADI PRIMA","2026-07-09","2026-07-09","2026-07-09","GF/000198/LOC/8001/07/2026",,"8001","Jakarta","5000000","SUPPORT NEW ITEM","2026-07-09","09:52:06","2026-07-09","09:52:39"
"5374","1","3","PT. SINAR SOSRO GUNUNG SLAMAT","2026-07-09","2026-07-09","2026-07-09","GF/000199/LOC/8001/07/2026",,"8001","Jakarta","5000000","SUPPORT NEW ITEM","2026-07-09","10:32:59","2026-07-09","10:33:39"
"164","1","3","PT. INBISCO NIAGATAMA SEMESTA","2026-07-09","2026-07-09","2026-07-09","GF/000200/LOC/8001/07/2026",,"8001","Jakarta","5000000","SUPPORT NEW ITEM","2026-07-09","10:34:34","2026-07-09","10:35:48"
"189","1","3","PT. INDOMARCO ADI PRIMA","2026-07-09","2026-07-09","2026-07-09","GF/000201/LOC/8001/07/2026",,"8001","Jakarta","5000000","SUPPORT NEW ITEM","2026-07-09","10:56:24","2026-07-09","11:06:25"
"5653","1","3","PT. MENSA BINASUKSES (JKT/PEPSICO)","2026-07-09","2026-07-09","2026-07-09","GF/000203/LOC/8001/07/2026",,"8001","Jakarta","10000000","SUPORT NEW ITEM","2026-07-09","11:24:29","2026-07-09","11:25:16"
"189","1","3","PT. INDOMARCO ADI PRIMA","2026-07-09","2026-07-09","2026-07-09","GF/000201/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","5000000","SUPPORT NEW ITEM","2026-07-09","10:56:24","2026-07-09","11:06:25"
"194","1","3","PT. INDOMARCO ADI PRIMA","2026-07-09","2026-07-09","2026-07-09","GF/000198/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","5000000","SUPPORT NEW ITEM","2026-07-09","09:52:06","2026-07-09","09:52:39"
"5653","1","3","PT. MENSA BINASUKSES (JKT/PEPSICO)","2026-07-09","2026-07-09","2026-07-09","GF/000203/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","10000000","SUPORT NEW ITEM","2026-07-09","11:24:29","2026-07-09","11:25:16"
"475","1","3","PT. SUMBER TIRTA SENTOSA","2026-02-04","2027-02-03","2026-05-04","GF/000047/LOC/9902/05/2026",,"9902","Jakarta","90000000",,"2026-05-04","17:41:40","2026-07-09","13:49:05"
"5197","1","3","PT. BALINA AGUNG PERKASA (DAESANG)","2026-04-01","2026-06-30","2026-05-06","GF/000048/LOC/9902/05/2026",,"9902","Jakarta","26250000",,"2026-05-06","11:21:48","2026-07-09","13:50:48"
"5197","1","3","PT. BALINA AGUNG PERKASA (DAESANG)","2026-04-01","2026-06-30","2026-05-08","GF/000052/LOC/9902/05/2026",,"9902","Jakarta","26250000",,"2026-05-08","13:21:16","2026-07-09","13:49:58"
"5197","1","3","PT. BALINA AGUNG PERKASA (DAESANG)","2026-04-01","2026-06-30","2026-05-08","GF/000053/LOC/9902/05/2026",,"9902","Jakarta","26250000",,"2026-05-08","13:52:51","2026-07-09","13:50:23"
"1505","1","3","PT. KORIN HUB","2026-09-01","2026-09-30","2026-07-09","GF/000103/LOC/9903/07/2026",,"9903","Jakarta","10000000",,"2026-07-09","11:47:23","2026-07-09","12:03:56"
"1505","1","3","PT. KORIN HUB","2026-10-01","2026-10-31","2026-07-09","GF/000104/LOC/9903/07/2026",,"9903","Jakarta","10000000",,"2026-07-09","11:54:21","2026-07-09","12:09:44"
"1505","1","3","PT. KORIN HUB","2026-11-01","2026-11-30","2026-07-09","GF/000105/LOC/9903/07/2026",,"9903","Jakarta","10000000",,"2026-07-09","12:10:57","2026-07-09","12:14:25"
"4677","1","3","PT. UNIRAMA DUTA NIAGA (PRISTINE/FD)","2026-06-01","2026-08-31","2026-06-22","GF/000089/LOC/9908/06/2026",,"9908","Jakarta","21000000",,"2026-06-22","14:53:49","2026-07-09","13:19:49"
"4916","1","3","PT. JAVANEGRA NUSANTARA","2026-04-07","2026-07-07","2026-07-09","GF/000068/LOC/9920/07/2026",,"9920","Bali","12000000",,"2026-07-09","10:19:06","2026-07-09","10:20:42"
"2726","4","3","PT. RAHAYU ARUMDHANI DISTRIBUSINDO(DF)","2026-07-01","2027-06-30","2026-06-17","FDF/000034/LOC/8001/06/2026",,"8001","Jakarta","9600000",,"2026-06-17","11:31:01","2026-07-10","15:59:06"
"5929","4","3","PT. TRIBOGA MULIA RAYA","2026-07-10","2026-07-10","2026-07-10","FDF/000038/LOC/8001/07/2026",,"8001","Jakarta","500000",,"2026-07-10","09:23:03","2026-07-10","09:25:16"
"3125","1","3","PT. KEBAYORAN PHARMA","2026-03-17","2026-03-31","2026-07-10","GNF/000405/LOC/8001/07/2026",,"8001","Jakarta","4000000","RVS LOC NO GNF/000181/LOC/8001/03/2026","2026-07-10","09:03:56","2026-07-10","16:45:50"
